"date","type","home_team","away_team","home_score","away_score","home_line","over_under","season","home_bet","total_bet","home_teamAbb","away_teamAbb","home_result"
2008-11-14,"Regular Season","San Antonio","Houston",77,75,6,173.5,2009,"Win","Under","SAS","HOU","Win"
2008-11-15,"Regular Season","Philadelphia","Oklahoma City",110,85,-10.5,189,2009,"Win","Over","PHI","OKC","Win"
2008-11-15,"Regular Season","Chicago","Indiana",104,91,-5.5,202,2009,"Win","Under","CHI","IND","Win"
2008-11-15,"Regular Season","Cleveland","Utah",105,93,-10.5,191,2009,"Win","Over","CLE","UTA","Win"
2008-11-15,"Regular Season","Milwaukee","Boston",97,102,9,182.5,2009,"Win","Over","MIL","BOS","Lose"
2008-11-15,"Regular Season","Atlanta","Brooklyn",107,119,-9.5,196,2009,"Lose","Over","ATL","BKN","Lose"
2008-11-15,"Regular Season","Minnesota","Portland",83,88,1.5,192.5,2009,"Lose","Under","MIN","POR","Lose"
2008-11-15,"Regular Season","L.A. Clippers","Golden State",103,121,-3.5,201.5,2009,"Lose","Over","LAC","GSW","Lose"
2008-11-15,"Regular Season","Houston","New Orleans",91,82,-2,181,2009,"Win","Under","HOU","NOP","Win"
2008-11-16,"Regular Season","New York","Dallas",114,124,1.5,214.5,2009,"Lose","Over","NYK","DAL","Lose"
2008-11-16,"Regular Season","Toronto","Miami",107,96,-3,185.5,2009,"Win","Over","TOR","MIA","Win"
2008-11-16,"Regular Season","Charlotte","Orlando",85,90,6,187.5,2009,"Win","Under","CHA","ORL","Lose"
2008-11-16,"Regular Season","Denver","Minnesota",90,84,-9.5,203,2009,"Lose","Under","DEN","MIN","Win"
2008-11-16,"Regular Season","Phoenix","Detroit",104,86,-2,197,2009,"Win","Under","PHX","DET","Win"
2008-11-16,"Regular Season","Sacramento","San Antonio",88,90,-2,181,2009,"Lose","Under","SAC","SAS","Lose"
2008-11-17,"Regular Season","Oklahoma City","Houston",89,100,9,183.5,2009,"Lose","Over","OKC","HOU","Lose"
2008-11-17,"Regular Season","Utah","Phoenix",109,97,-2,194,2009,"Win","Over","UTA","PHX","Win"
2008-11-17,"Regular Season","L.A. Clippers","San Antonio",83,86,-2.5,176,2009,"Lose","Under","LAC","SAS","Lose"
2008-11-18,"Regular Season","Boston","New York",110,101,-8,204.5,2009,"Win","Over","BOS","NYK","Win"
2008-11-18,"Regular Season","Brooklyn","Cleveland",82,106,5.5,194,2009,"Lose","Under","BKN","CLE","Lose"
2008-11-18,"Regular Season","Indiana","Atlanta",113,96,-3,209,2009,"Win","Push","IND","ATL","Win"
2008-11-18,"Regular Season","Charlotte","Dallas",83,100,5.5,187,2009,"Lose","Under","CHA","DAL","Lose"
2008-11-18,"Regular Season","Orlando","Toronto",103,90,-5.5,192.5,2009,"Win","Over","ORL","TOR","Win"
2008-11-18,"Regular Season","Washington","Miami",87,94,-2,193,2009,"Lose","Under","WAS","MIA","Lose"
2008-11-18,"Regular Season","Denver","Milwaukee",114,105,-9,195.5,2009,"Push","Over","DEN","MIL","Win"
2008-11-18,"Regular Season","Golden State","Portland",111,106,1.5,204.5,2009,"Win","Over","GSW","POR","Win"
2008-11-18,"Regular Season","L.A. Lakers","Chicago",116,109,-13,202,2009,"Lose","Over","LAL","CHI","Win"
2008-11-18,"Regular Season","Memphis","Sacramento",109,94,-5.5,196.5,2009,"Win","Over","MEM","SAC","Win"
2008-11-19,"Regular Season","Detroit","Cleveland",96,89,-2.5,190,2009,"Win","Under","DET","CLE","Win"
2008-11-19,"Regular Season","Atlanta","Washington",91,87,-7,200,2009,"Lose","Under","ATL","WAS","Win"
2008-11-19,"Regular Season","Miami","Toronto",95,101,-2.5,188.5,2009,"Lose","Over","MIA","TOR","Lose"
2008-11-19,"Regular Season","Minnesota","Philadelphia",102,96,3.5,189,2009,"Win","Over","MIN","PHI","Win"
2008-11-19,"Regular Season","Oklahoma City","L.A. Clippers",88,108,1,187.5,2009,"Lose","Over","OKC","LAC","Lose"
2008-11-19,"Regular Season","Portland","Chicago",116,74,-6.5,195,2009,"Win","Under","POR","CHI","Win"
2008-11-19,"Regular Season","Utah","Milwaukee",105,94,-10.5,190,2009,"Win","Over","UTA","MIL","Win"
2008-11-19,"Regular Season","Houston","Dallas",86,96,-3,190,2009,"Lose","Under","HOU","DAL","Lose"
2008-11-19,"Regular Season","New Orleans","Sacramento",96,105,-13.5,197,2009,"Lose","Over","NOP","SAC","Lose"
2008-11-19,"Regular Season","San Antonio","Denver",81,91,-1,181,2009,"Lose","Under","SAS","DEN","Lose"
2008-11-20,"Regular Season","Boston","Detroit",98,80,-6.5,183.5,2009,"Win","Under","BOS","DET","Win"
2008-11-20,"Regular Season","Phoenix","L.A. Lakers",92,105,4.5,206.5,2009,"Lose","Under","PHX","LAL","Lose"
2008-11-21,"Regular Season","Philadelphia","L.A. Clippers",89,88,-9.5,189,2009,"Lose","Under","PHI","LAC","Win"
2008-11-21,"Regular Season","Toronto","Brooklyn",127,129,-8.5,196,2009,"Lose","Over","TOR","BKN","Lose"
2008-11-21,"Regular Season","Indiana","Orlando",98,100,2,203.5,2009,"Push","Under","IND","ORL","Lose"
2008-11-21,"Regular Season","Milwaukee","New York",104,87,-4.5,206,2009,"Win","Under","MIL","NYK","Win"
2008-11-21,"Regular Season","Atlanta","Charlotte",88,83,-8,189.5,2009,"Lose","Under","ATL","CHA","Win"
2008-11-21,"Regular Season","Washington","Houston",91,103,6.5,182.5,2009,"Lose","Over","WAS","HOU","Lose"
2008-11-21,"Regular Season","Minnesota","Boston",78,95,6,183.5,2009,"Lose","Under","MIN","BOS","Lose"
2008-11-21,"Regular Season","Oklahoma City","New Orleans",80,105,10,190.5,2009,"Lose","Under","OKC","NOP","Lose"
2008-11-21,"Regular Season","Golden State","Chicago",110,115,-3.5,213,2009,"Lose","Over","GSW","CHI","Lose"
2008-11-21,"Regular Season","L.A. Lakers","Denver",104,90,-8.5,205,2009,"Win","Under","LAL","DEN","Win"
2008-11-21,"Regular Season","Sacramento","Portland",96,117,4.5,198,2009,"Lose","Over","SAC","POR","Lose"
2008-11-21,"Regular Season","Dallas","Memphis",91,76,-9,195,2009,"Win","Under","DAL","MEM","Win"
2008-11-21,"Regular Season","San Antonio","Utah",119,94,-4.5,174,2009,"Win","Over","SAS","UTA","Win"
2008-11-22,"Regular Season","Brooklyn","L.A. Clippers",112,95,-3.5,190,2009,"Win","Over","BKN","LAC","Win"
2008-11-22,"Regular Season","New York","Washington",122,117,-2.5,203,2009,"Win","Over","NYK","WAS","Win"
2008-11-22,"Regular Season","Cleveland","Atlanta",110,96,-12,197,2009,"Win","Over","CLE","ATL","Win"
2008-11-22,"Regular Season","Charlotte","Milwaukee",74,79,-2,180,2009,"Lose","Under","CHA","MIL","Lose"
2008-11-22,"Regular Season","Miami","Indiana",109,100,-6,198,2009,"Win","Over","MIA","IND","Win"
2008-11-22,"Regular Season","Orlando","Houston",95,100,-2,184.5,2009,"Lose","Over","ORL","HOU","Lose"
2008-11-22,"Regular Season","Phoenix","Portland",102,92,-5.5,197.5,2009,"Win","Under","PHX","POR","Win"
2008-11-22,"Regular Season","Memphis","Utah",94,103,-3.5,188,2009,"Lose","Over","MEM","UTA","Lose"
2008-11-22,"Regular Season","New Orleans","Oklahoma City",109,97,-15,190.5,2009,"Lose","Over","NOP","OKC","Win"
2008-11-23,"Regular Season","Philadelphia","Golden State",89,81,-6.5,208.5,2009,"Win","Under","PHI","GSW","Win"
2008-11-23,"Regular Season","Toronto","Boston",103,118,4.5,185.5,2009,"Lose","Over","TOR","BOS","Lose"
2008-11-23,"Regular Season","Detroit","Minnesota",80,106,-8.5,188.5,2009,"Lose","Under","DET","MIN","Lose"
2008-11-23,"Regular Season","Denver","Chicago",114,101,-8.5,207.5,2009,"Win","Over","DEN","CHI","Win"
2008-11-23,"Regular Season","L.A. Lakers","Sacramento",118,108,-17,208.5,2009,"Lose","Over","LAL","SAC","Win"
2008-11-24,"Regular Season","Charlotte","Philadelphia",93,84,3,177,2009,"Win","Push","CHA","PHI","Win"
2008-11-24,"Regular Season","Miami","Houston",98,107,3.5,186,2009,"Lose","Over","MIA","HOU","Lose"
2008-11-24,"Regular Season","Orlando","Milwaukee",108,101,-8.5,190,2009,"Lose","Over","ORL","MIL","Win"
2008-11-24,"Regular Season","Portland","Sacramento",91,90,-12,204.5,2009,"Lose","Under","POR","SAC","Win"
2008-11-24,"Regular Season","Utah","Chicago",100,101,-6.5,202,2009,"Lose","Under","UTA","CHI","Lose"
2008-11-24,"Regular Season","L.A. Clippers","New Orleans",87,99,6.5,186.5,2009,"Lose","Under","LAC","NOP","Lose"
2008-11-24,"Regular Season","Memphis","San Antonio",81,94,3,180.5,2009,"Lose","Under","MEM","SAS","Lose"
2008-11-25,"Regular Season","New York","Cleveland",101,119,8,211.5,2009,"Lose","Over","NYK","CLE","Lose"
2008-11-25,"Regular Season","Washington","Golden State",124,100,2,209,2009,"Win","Over","WAS","GSW","Win"
2008-11-25,"Regular Season","Oklahoma City","Phoenix",98,99,10,202,2009,"Win","Under","OKC","PHX","Lose"
2008-11-25,"Regular Season","L.A. Lakers","Brooklyn",120,93,-13.5,210,2009,"Win","Over","LAL","BKN","Win"
2008-11-25,"Regular Season","Dallas","Indiana",109,106,-7,200,2009,"Lose","Over","DAL","IND","Win"
2008-11-26,"Regular Season","Boston","Golden State",119,111,-12,205.5,2009,"Lose","Over","BOS","GSW","Win"
2008-11-26,"Regular Season","Philadelphia","Orlando",94,96,-5,190.5,2009,"Lose","Under","PHI","ORL","Lose"
2008-11-26,"Regular Season","Toronto","Charlotte",93,86,-8.5,186.5,2009,"Lose","Under","TOR","CHA","Win"
2008-11-26,"Regular Season","Cleveland","Oklahoma City",117,82,-15.5,199.5,2009,"Win","Under","CLE","OKC","Win"
2008-11-26,"Regular Season","Detroit","New York",110,96,-13,208.5,2009,"Win","Under","DET","NYK","Win"
2008-11-26,"Regular Season","Atlanta","Milwaukee",102,96,-7.5,194,2009,"Lose","Over","ATL","MIL","Win"
2008-11-26,"Regular Season","Minnesota","Phoenix",102,110,4,196,2009,"Lose","Over","MIN","PHX","Lose"
2008-11-26,"Regular Season","Portland","Miami",106,68,-7.5,192,2009,"Win","Under","POR","MIA","Win"
2008-11-26,"Regular Season","Utah","Memphis",117,100,-9.5,193.5,2009,"Win","Over","UTA","MEM","Win"
2008-11-26,"Regular Season","L.A. Clippers","Denver",105,106,4,198.5,2009,"Win","Over","LAC","DEN","Lose"
2008-11-26,"Regular Season","Sacramento","Brooklyn",114,116,-3.5,210,2009,"Lose","Over","SAC","BKN","Lose"
2008-11-26,"Regular Season","Houston","Indiana",90,91,-8,193,2009,"Lose","Under","HOU","IND","Lose"
2008-11-26,"Regular Season","San Antonio","Chicago",98,88,-7.5,190.5,2009,"Win","Under","SAS","CHI","Win"
2008-11-27,"Regular Season","Washington","Orlando",90,105,3,197,2009,"Lose","Under","WAS","ORL","Lose"
2008-11-27,"Regular Season","Denver","New Orleans",101,105,1,196.5,2009,"Lose","Over","DEN","NOP","Lose"
2008-11-28,"Regular Season","Boston","Philadelphia",102,78,-8.5,186.5,2009,"Win","Under","BOS","PHI","Win"
2008-11-28,"Regular Season","Toronto","Atlanta",93,88,-6,201.5,2009,"Lose","Under","TOR","ATL","Win"
2008-11-28,"Regular Season","Cleveland","Golden State",112,97,-11.5,216,2009,"Win","Under","CLE","GSW","Win"
2008-11-28,"Regular Season","Detroit","Milwaukee",107,97,-9,190.5,2009,"Win","Over","DET","MIL","Win"
2008-11-28,"Regular Season","Indiana","Charlotte",108,115,-7,189.5,2009,"Lose","Over","IND","CHA","Lose"
2008-11-28,"Regular Season","Oklahoma City","Minnesota",103,105,2.5,194,2009,"Win","Over","OKC","MIN","Lose"
2008-11-28,"Regular Season","Portland","New Orleans",101,86,-5,187.5,2009,"Win","Under","POR","NOP","Win"
2008-11-28,"Regular Season","Utah","Sacramento",120,94,-11,210,2009,"Win","Over","UTA","SAC","Win"
2008-11-28,"Regular Season","L.A. Lakers","Dallas",114,107,-10.5,205,2009,"Lose","Over","LAL","DAL","Win"
2008-11-28,"Regular Season","Phoenix","Miami",92,107,-8,195.5,2009,"Lose","Over","PHX","MIA","Lose"
2008-11-28,"Regular Season","San Antonio","Memphis",109,98,-10.5,185.5,2009,"Win","Over","SAS","MEM","Win"
2008-11-29,"Regular Season","New York","Golden State",138,125,1,223.5,2009,"Win","Over","NYK","GSW","Win"
2008-11-29,"Regular Season","Milwaukee","Cleveland",85,97,7,195,2009,"Lose","Under","MIL","CLE","Lose"
2008-11-29,"Regular Season","Charlotte","Boston",84,89,8.5,179,2009,"Win","Under","CHA","BOS","Lose"
2008-11-29,"Regular Season","Orlando","Indiana",110,96,-7.5,202.5,2009,"Win","Over","ORL","IND","Win"
2008-11-29,"Regular Season","Washington","Atlanta",98,102,-1.5,200,2009,"Lose","Push","WAS","ATL","Lose"
2008-11-29,"Regular Season","Minnesota","Denver",97,106,5,200.5,2009,"Lose","Over","MIN","DEN","Lose"
2008-11-29,"Regular Season","Utah","Brooklyn",88,105,-9,209,2009,"Lose","Under","UTA","BKN","Lose"
2008-11-29,"Regular Season","L.A. Clippers","Miami",97,96,2,190,2009,"Win","Over","LAC","MIA","Win"
2008-11-29,"Regular Season","Sacramento","Dallas",78,101,4,207,2009,"Lose","Under","SAC","DAL","Lose"
2008-11-29,"Regular Season","Houston","San Antonio",103,84,-3,178.5,2009,"Win","Over","HOU","SAS","Win"
2008-11-29,"Regular Season","Memphis","Oklahoma City",103,111,-7.5,198.5,2009,"Lose","Over","MEM","OKC","Lose"
2008-11-30,"Regular Season","Philadelphia","Chicago",92,103,-6,195,2009,"Lose","Push","PHI","CHI","Lose"
2008-11-30,"Regular Season","Detroit","Portland",85,96,-4,186,2009,"Lose","Under","DET","POR","Lose"
2008-11-30,"Regular Season","Denver","Houston",104,94,-3.5,193.5,2009,"Win","Over","DEN","HOU","Win"
2008-11-30,"Regular Season","L.A. Lakers","Toronto",112,99,-11.5,206.5,2009,"Win","Over","LAL","TOR","Win"
2008-11-30,"Regular Season","Phoenix","Brooklyn",109,117,-8.5,206.5,2009,"Lose","Over","PHX","BKN","Lose"
2008-12-01,"Regular Season","Boston","Orlando",107,88,-8.5,189.5,2009,"Win","Over","BOS","ORL","Win"
2008-12-01,"Regular Season","Charlotte","Minnesota",100,90,-4,184.5,2009,"Win","Over","CHA","MIN","Win"
2008-12-01,"Regular Season","Golden State","Miami",129,130,2,217,2009,"Win","Over","GSW","MIA","Lose"
2008-12-02,"Regular Season","Brooklyn","Washington",88,108,-6.5,206,2009,"Lose","Under","BKN","WAS","Lose"
2008-12-02,"Regular Season","New York","Portland",97,104,8,211.5,2009,"Win","Under","NYK","POR","Lose"
2008-12-02,"Regular Season","Chicago","Philadelphia",95,103,-1.5,194.5,2009,"Lose","Over","CHI","PHI","Lose"
2008-12-02,"Regular Season","Indiana","L.A. Lakers",118,117,9,213,2009,"Win","Over","IND","LAL","Win"
2008-12-02,"Regular Season","Denver","Toronto",132,93,-5,207,2009,"Win","Over","DEN","TOR","Win"
2008-12-02,"Regular Season","Sacramento","Utah",94,99,2,208.5,2009,"Lose","Under","SAC","UTA","Lose"
2008-12-02,"Regular Season","Dallas","L.A. Clippers",100,98,-11,199,2009,"Lose","Under","DAL","LAC","Win"
2008-12-02,"Regular Season","San Antonio","Detroit",77,89,-5.5,184.5,2009,"Lose","Under","SAS","DET","Lose"
2008-12-03,"Regular Season","Boston","Indiana",114,96,-14.5,200.5,2009,"Win","Over","BOS","IND","Win"
2008-12-03,"Regular Season","Philadelphia","L.A. Lakers",102,114,9,202,2009,"Lose","Over","PHI","LAL","Lose"
2008-12-03,"Regular Season","Cleveland","New York",118,82,-15.5,215.5,2009,"Win","Under","CLE","NYK","Win"
2008-12-03,"Regular Season","Milwaukee","Chicago",97,90,-4.5,201,2009,"Win","Under","MIL","CHI","Win"
2008-12-03,"Regular Season","Atlanta","Memphis",105,95,-8.5,199,2009,"Win","Over","ATL","MEM","Win"
2008-12-03,"Regular Season","Charlotte","Oklahoma City",103,97,-8.5,191,2009,"Lose","Over","CHA","OKC","Win"
2008-12-03,"Regular Season","Orlando","Minnesota",100,89,-9.5,195.5,2009,"Win","Under","ORL","MIN","Win"
2008-12-03,"Regular Season","Washington","Portland",92,98,6.5,191.5,2009,"Win","Under","WAS","POR","Lose"
2008-12-03,"Regular Season","Utah","Miami",89,93,-4,199,2009,"Lose","Under","UTA","MIA","Lose"
2008-12-03,"Regular Season","Houston","L.A. Clippers",103,96,-11,188,2009,"Lose","Over","HOU","LAC","Win"
2008-12-03,"Regular Season","New Orleans","Phoenix",104,91,-9,193,2009,"Win","Over","NOP","PHX","Win"
2008-12-04,"Regular Season","Denver","San Antonio",91,108,-4,194,2009,"Lose","Over","DEN","SAS","Lose"
2008-12-04,"Regular Season","Dallas","Phoenix",112,97,-4,207,2009,"Win","Over","DAL","PHX","Win"
2008-12-05,"Regular Season","Boston","Portland",93,78,-8,184.5,2009,"Win","Under","BOS","POR","Win"
2008-12-05,"Regular Season","Brooklyn","Minnesota",113,84,-7,201.5,2009,"Win","Under","BKN","MIN","Win"
2008-12-05,"Regular Season","Cleveland","Indiana",97,73,-11,206,2009,"Win","Under","CLE","IND","Win"
2008-12-05,"Regular Season","Detroit","Philadelphia",91,96,-8,190,2009,"Lose","Under","DET","PHI","Lose"
2008-12-05,"Regular Season","Milwaukee","Charlotte",101,96,-4,186.5,2009,"Win","Over","MIL","CHA","Win"
2008-12-05,"Regular Season","Atlanta","New York",98,95,-10,215,2009,"Lose","Under","ATL","NYK","Win"
2008-12-05,"Regular Season","Orlando","Oklahoma City",98,89,-13,205,2009,"Lose","Under","ORL","OKC","Win"
2008-12-05,"Regular Season","Washington","L.A. Lakers",104,106,12,213,2009,"Win","Under","WAS","LAL","Lose"
2008-12-05,"Regular Season","Utah","Toronto",114,87,-4.5,206,2009,"Win","Under","UTA","TOR","Win"
2008-12-05,"Regular Season","Houston","Golden State",131,112,-8.5,210,2009,"Win","Over","HOU","GSW","Win"
2008-12-05,"Regular Season","Memphis","L.A. Clippers",93,81,1.5,199.5,2009,"Win","Under","MEM","LAC","Win"
2008-12-06,"Regular Season","Philadelphia","Brooklyn",84,95,-2.5,196,2009,"Lose","Under","PHI","BKN","Lose"
2008-12-06,"Regular Season","Chicago","Washington",117,110,-8.5,200,2009,"Lose","Over","CHI","WAS","Win"
2008-12-06,"Regular Season","Charlotte","Cleveland",74,94,8,184,2009,"Lose","Under","CHA","CLE","Lose"
2008-12-06,"Regular Season","Miami","Oklahoma City",105,99,-11,202,2009,"Lose","Over","MIA","OKC","Win"
2008-12-06,"Regular Season","Minnesota","L.A. Clippers",84,107,-1,193.5,2009,"Lose","Under","MIN","LAC","Lose"
2008-12-06,"Regular Season","Phoenix","Utah",106,104,-7.5,206.5,2009,"Lose","Over","PHX","UTA","Win"
2008-12-06,"Regular Season","Sacramento","Denver",85,118,4.5,212.5,2009,"Lose","Under","SAC","DEN","Lose"
2008-12-06,"Regular Season","Dallas","Atlanta",100,98,-6.5,199.5,2009,"Lose","Under","DAL","ATL","Win"
2008-12-06,"Regular Season","New Orleans","Memphis",106,87,-14.5,192,2009,"Win","Over","NOP","MEM","Win"
2008-12-06,"Regular Season","San Antonio","Golden State",123,88,-12,213,2009,"Win","Under","SAS","GSW","Win"
2008-12-07,"Regular Season","New York","Detroit",104,92,6.5,207,2009,"Win","Under","NYK","DET","Win"
2008-12-07,"Regular Season","Toronto","Portland",97,98,3,191,2009,"Win","Over","TOR","POR","Lose"
2008-12-07,"Regular Season","Indiana","Boston",117,122,8,198.5,2009,"Win","Over","IND","BOS","Lose"
2008-12-07,"Regular Season","L.A. Lakers","Milwaukee",105,92,-13.5,208.5,2009,"Lose","Under","LAL","MIL","Win"
2008-12-08,"Regular Season","Miami","Charlotte",100,96,-8,186,2009,"Lose","Over","MIA","CHA","Win"
2008-12-08,"Regular Season","Oklahoma City","Golden State",102,112,1,219.5,2009,"Lose","Under","OKC","GSW","Lose"
2008-12-08,"Regular Season","L.A. Clippers","Orlando",88,95,4,193.5,2009,"Lose","Under","LAC","ORL","Lose"
2008-12-08,"Regular Season","Memphis","Houston",109,97,6.5,190,2009,"Win","Over","MEM","HOU","Win"
2008-12-09,"Regular Season","Chicago","New York",105,100,-7.5,217,2009,"Lose","Under","CHI","NYK","Win"
2008-12-09,"Regular Season","Cleveland","Toronto",114,94,-12.5,196.5,2009,"Win","Over","CLE","TOR","Win"
2008-12-09,"Regular Season","Washington","Detroit",107,94,5,194.5,2009,"Win","Over","WAS","DET","Win"
2008-12-09,"Regular Season","Minnesota","Utah",96,99,6,197,2009,"Win","Under","MIN","UTA","Lose"
2008-12-09,"Regular Season","Portland","Orlando",108,109,-5,188,2009,"Lose","Over","POR","ORL","Lose"
2008-12-09,"Regular Season","Phoenix","Milwaukee",125,110,-6.5,206.5,2009,"Win","Over","PHX","MIL","Win"
2008-12-09,"Regular Season","Sacramento","L.A. Lakers",113,101,11.5,211.5,2009,"Win","Over","SAC","LAL","Win"
2008-12-09,"Regular Season","Dallas","San Antonio",126,133,2,191,2009,"Lose","Over","DAL","SAS","Lose"
2008-12-09,"Regular Season","Houston","Atlanta",92,84,-5,190.5,2009,"Win","Under","HOU","ATL","Win"
2008-12-10,"Regular Season","Brooklyn","New York",109,121,-7.5,214,2009,"Lose","Over","BKN","NYK","Lose"
2008-12-10,"Regular Season","Philadelphia","Cleveland",93,101,6.5,186.5,2009,"Lose","Over","PHI","CLE","Lose"
2008-12-10,"Regular Season","Toronto","Indiana",101,88,-3,210,2009,"Win","Under","TOR","IND","Win"
2008-12-10,"Regular Season","Denver","Minnesota",116,105,-13,208.5,2009,"Lose","Over","DEN","MIN","Win"
2008-12-10,"Regular Season","Oklahoma City","Memphis",102,108,2,201,2009,"Lose","Over","OKC","MEM","Lose"
2008-12-10,"Regular Season","Golden State","Milwaukee",119,96,-1.5,220,2009,"Win","Under","GSW","MIL","Win"
2008-12-10,"Regular Season","L.A. Lakers","Phoenix",115,110,-13.5,216,2009,"Lose","Over","LAL","PHX","Win"
2008-12-10,"Regular Season","New Orleans","Charlotte",105,89,-15,185,2009,"Win","Over","NOP","CHA","Win"
2008-12-10,"Regular Season","San Antonio","Atlanta",95,89,-6.5,188.5,2009,"Lose","Under","SAS","ATL","Win"
2008-12-11,"Regular Season","Washington","Boston",88,122,10,196,2009,"Lose","Over","WAS","BOS","Lose"
2008-12-11,"Regular Season","Utah","Portland",97,88,-3,194,2009,"Win","Under","UTA","POR","Win"
2008-12-11,"Regular Season","Dallas","Charlotte",95,90,-13,192.5,2009,"Lose","Under","DAL","CHA","Win"
2008-12-12,"Regular Season","Boston","New Orleans",94,82,-7,189,2009,"Win","Under","BOS","NOP","Win"
2008-12-12,"Regular Season","Brooklyn","Toronto",79,101,-3,206,2009,"Lose","Under","BKN","TOR","Lose"
2008-12-12,"Regular Season","Cleveland","Philadelphia",88,72,-10.5,189.5,2009,"Win","Under","CLE","PHI","Win"
2008-12-12,"Regular Season","Detroit","Indiana",114,110,-5.5,200,2009,"Lose","Over","DET","IND","Win"
2008-12-12,"Regular Season","Miami","Atlanta",73,87,-2,192,2009,"Lose","Under","MIA","ATL","Lose"
2008-12-12,"Regular Season","Minnesota","San Antonio",86,98,8,192.5,2009,"Lose","Under","MIN","SAS","Lose"
2008-12-12,"Regular Season","Portland","L.A. Clippers",112,120,-8.5,190,2009,"Lose","Over","POR","LAC","Lose"
2008-12-12,"Regular Season","Golden State","Houston",108,119,1.5,212,2009,"Lose","Over","GSW","HOU","Lose"
2008-12-12,"Regular Season","L.A. Lakers","Sacramento",112,103,-17,214,2009,"Lose","Over","LAL","SAC","Win"
2008-12-12,"Regular Season","Phoenix","Orlando",113,112,-2,209,2009,"Lose","Over","PHX","ORL","Win"
2008-12-12,"Regular Season","Memphis","Chicago",103,96,3,200.5,2009,"Win","Under","MEM","CHI","Win"
2008-12-13,"Regular Season","Philadelphia","Washington",104,89,-5.5,195.5,2009,"Win","Under","PHI","WAS","Win"
2008-12-13,"Regular Season","Chicago","Brooklyn",113,104,-4.5,204.5,2009,"Win","Over","CHI","BKN","Win"
2008-12-13,"Regular Season","Milwaukee","Indiana",121,103,-4,204.5,2009,"Win","Over","MIL","IND","Win"
2008-12-13,"Regular Season","Atlanta","Cleveland",97,92,4,187.5,2009,"Win","Over","ATL","CLE","Win"
2008-12-13,"Regular Season","Charlotte","Detroit",86,90,1.5,184,2009,"Lose","Under","CHA","DET","Lose"
2008-12-13,"Regular Season","Denver","Golden State",123,105,-15,229.5,2009,"Win","Under","DEN","GSW","Win"
2008-12-13,"Regular Season","Utah","Orlando",94,103,-7.5,201.5,2009,"Lose","Under","UTA","ORL","Lose"
2008-12-13,"Regular Season","L.A. Clippers","Houston",95,82,4,191,2009,"Win","Under","LAC","HOU","Win"
2008-12-13,"Regular Season","Sacramento","New York",90,114,-1.5,218.5,2009,"Lose","Under","SAC","NYK","Lose"
2008-12-13,"Regular Season","Dallas","Oklahoma City",103,99,-13,205,2009,"Lose","Under","DAL","OKC","Win"
2008-12-14,"Regular Season","Toronto","New Orleans",91,99,2,195,2009,"Lose","Under","TOR","NOP","Lose"
2008-12-14,"Regular Season","L.A. Lakers","Minnesota",98,86,-15,210,2009,"Lose","Under","LAL","MIN","Win"
2008-12-14,"Regular Season","Memphis","Miami",102,86,2,193.5,2009,"Win","Under","MEM","MIA","Win"
2008-12-14,"Regular Season","San Antonio","Oklahoma City",109,104,-16.5,196.5,2009,"Lose","Over","SAS","OKC","Win"
2008-12-15,"Regular Season","Boston","Utah",100,91,-9.5,191,2009,"Lose","Push","BOS","UTA","Win"
2008-12-15,"Regular Season","Toronto","Brooklyn",87,94,-4.5,203,2009,"Lose","Under","TOR","BKN","Lose"
2008-12-15,"Regular Season","Atlanta","Charlotte",83,79,-8.5,185.5,2009,"Lose","Under","ATL","CHA","Win"
2008-12-15,"Regular Season","Miami","Milwaukee",83,98,-3.5,197.5,2009,"Lose","Under","MIA","MIL","Lose"
2008-12-15,"Regular Season","Washington","Indiana",98,118,-1,212,2009,"Lose","Over","WAS","IND","Lose"
2008-12-15,"Regular Season","Golden State","Orlando",98,109,3.5,220.5,2009,"Lose","Under","GSW","ORL","Lose"
2008-12-15,"Regular Season","Phoenix","New York",111,103,-8.5,226,2009,"Lose","Under","PHX","NYK","Win"
2008-12-15,"Regular Season","Sacramento","Minnesota",118,103,-4,200,2009,"Win","Over","SAC","MIN","Win"
2008-12-15,"Regular Season","Dallas","Denver",88,98,-2.5,211,2009,"Lose","Under","DAL","DEN","Lose"
2008-12-16,"Regular Season","Charlotte","Chicago",110,101,3,188,2009,"Win","Over","CHA","CHI","Win"
2008-12-16,"Regular Season","Oklahoma City","L.A. Clippers",88,98,5,199,2009,"Lose","Under","OKC","LAC","Lose"
2008-12-16,"Regular Season","Portland","Sacramento",109,77,-12,199.5,2009,"Win","Under","POR","SAC","Win"
2008-12-16,"Regular Season","L.A. Lakers","New York",116,114,-13,221.5,2009,"Lose","Over","LAL","NYK","Win"
2008-12-16,"Regular Season","Houston","Denver",108,96,-4,201,2009,"Win","Over","HOU","DEN","Win"
2008-12-16,"Regular Season","Memphis","New Orleans",84,91,7,194,2009,"Push","Under","MEM","NOP","Lose"
2008-12-17,"Regular Season","Brooklyn","Utah",92,103,2.5,199,2009,"Lose","Under","BKN","UTA","Lose"
2008-12-17,"Regular Season","Philadelphia","Milwaukee",93,88,-3.5,193,2009,"Win","Under","PHI","MIL","Win"
2008-12-17,"Regular Season","Toronto","Dallas",86,96,2.5,198,2009,"Lose","Under","TOR","DAL","Lose"
